Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
6581,38.8,37.9,38.0
6582,39.7,37.6,44.5
6583,40.9,45.4,47.3
6584,44.2,46.6,47.7
6585,45.6,48.9,50.7
6586,47.8,50.7,54.9
6587,50.0,52.7,54.9
6588,55.2,50.5,57.4
6589,46.8,49.3,56.0
6590,56.6,58.1,61.1
6591,51.2,52.5,59.3
6592,51.6,54.4,57.1
6593,50.2,53.1,52.4
6594,45.1,50.5,53.9
6595,51.7,53.1,57.0
6596,53.7,52.5,56.8
6597,58.8,54.8,62.3
6598,55.1,56.7,60.0
6599,50.4,51.9,55.5
6600,39.7,38.9,47.2
6601,38.2,38.8,44.7
6602,36.5,41.5,41.9
6603,38.9,40.7,46.1
6604,40.2,40.6,39.9
6605,34.2,35.4,38.8
6606,37.1,36.4,41.7
6607,42.2,44.0,45.0
6608,43.4,45.0,50.5
6609,46.8,49.9,52.9
6610,50.2,51.6,55.5
6611,51.2,50.9,57.2
6612,53.1,53.9,57.2
6613,52.3,47.3,56.4
6614,54.1,55.9,62.0
6615,52.4,54.2,55.3
6616,51.3,52.1,59.0
6617,47.8,51.7,53.5
6618,45.4,47.6,51.5
6619,54.1,53.8,60.6
6620,52.1,53.0,54.2
6621,56.6,56.3,60.3
6622,55.6,55.4,58.0
6623,50.4,48.8,56.2
6624,42.8,39.5,44.4
6625,37.5,38.2,44.5
6626,39.8,36.5,40.0
6627,38.1,39.8,45.5
6628,37.9,40.4,40.8
6629,37.3,38.3,37.7
6630,36.1,41.7,41.5
6631,41.4,42.5,45.1
6632,43.7,47.3,49.5
6633,46.5,49.0,50.8
6634,50.2,51.3,53.4
6635,50.6,53.9,54.5
6636,52.2,52.3,55.5
6637,49.8,53.0,55.5
6638,56.6,54.0,62.1
6639,51.4,53.0,58.9
6640,54.0,50.9,57.9
6641,51.9,52.1,57.9
6642,47.0,46.0,54.1
6643,55.1,54.0,60.4
6644,53.7,51.6,57.0
6645,53.8,55.8,62.9
6646,52.3,54.7,60.4
6647,49.4,51.2,54.6
6648,40.1,43.4,46.2
6649,42.1,43.1,45.3
6650,41.6,39.1,40.4
6651,42.7,43.5,47.0
6652,38.4,42.2,40.8
6653,35.6,37.4,38.4
6654,38.0,42.0,44.8
6655,41.2,42.0,50.3
6656,49.4,49.6,51.2
6657,50.3,48.5,52.5
6658,52.0,50.1,52.8
6659,48.3,50.5,56.2
6660,53.0,51.8,55.7
6661,51.8,51.7,51.6
6662,58.0,57.6,59.7
6663,54.2,55.2,55.6
6664,49.7,52.0,59.1
6665,48.8,54.2,57.0
6666,50.6,49.4,49.7
6667,56.4,52.1,60.4
6668,51.3,54.9,55.9
6669,55.4,56.0,63.9
6670,52.8,56.3,57.3
6671,53.2,50.3,56.1
6672,36.2,36.5,35.0
6673,33.7,36.7,36.0
6674,31.2,33.1,35.0
6675,35.0,35.9,35.2
6676,34.2,34.9,33.4
6677,29.3,34.2,33.4
6678,31.0,32.8,35.7
6679,34.4,39.8,39.0
6680,36.3,38.9,42.8
6681,41.9,41.8,41.9
6682,44.2,45.4,43.4
6683,44.2,45.5,46.7
6684,45.2,49.6,48.1
6685,42.2,42.1,45.4
6686,48.2,50.0,48.0
6687,46.0,49.5,46.1
6688,44.2,48.6,46.4
6689,40.4,46.9,44.5
6690,39.0,40.7,44.7
6691,47.3,47.7,48.8
6692,41.7,49.0,48.3
6693,45.4,49.1,49.3
6694,46.8,48.1,49.1
6695,40.9,47.0,47.0
6696,37.2,37.6,39.3
6697,34.4,33.2,39.4
6698,37.3,34.8,33.6
6699,38.4,34.7,35.5
6700,36.6,35.6,36.9
6701,33.2,32.9,32.6
6702,34.7,31.7,35.4
6703,38.7,38.2,41.4
6704,40.7,37.6,42.8
6705,45.2,43.6,43.8
6706,44.8,43.9,48.7
6707,45.7,42.8,45.0
6708,48.2,46.5,48.6
6709,46.8,44.6,46.5
6710,50.7,47.8,49.8
6711,49.9,43.9,46.6
6712,47.3,43.0,46.9
6713,47.7,44.1,44.7
6714,41.0,43.3,44.1
6715,50.6,44.3,49.6
6716,47.7,45.0,46.0
6717,52.3,49.6,54.1
6718,48.1,46.3,49.9
6719,43.4,41.5,48.3
6720,44.4,41.5,46.7
6721,39.4,41.4,46.1
6722,40.2,38.7,44.6
6723,40.4,44.0,45.0
6724,38.4,42.7,45.0
6725,35.4,40.1,41.3
6726,38.2,38.5,40.4
6727,44.7,45.6,47.8
6728,48.4,45.4,49.4
6729,48.8,47.9,55.1
6730,51.8,49.6,58.8
6731,50.0,49.8,54.8
6732,55.6,54.4,58.3
6733,48.2,54.0,55.8
6734,59.6,57.3,64.4
6735,52.6,54.9,60.8
6736,56.1,52.2,60.3
6737,49.3,49.4,55.8
6738,49.6,47.0,52.6
6739,57.0,54.4,60.9
6740,52.1,55.2,57.5
6741,60.5,59.6,64.5
6742,53.8,53.5,62.7
6743,48.6,51.5,57.7
6744,45.0,42.7,47.2
6745,41.5,40.9,43.1
6746,36.7,37.3,43.3
6747,43.1,41.0,44.2
6748,40.0,41.4,45.2
6749,40.6,38.0,39.8
6750,38.2,42.1,41.1
6751,45.7,44.3,47.5
6752,47.8,49.2,50.7
6753,52.4,51.2,54.0
6754,50.0,55.1,55.0
6755,53.7,51.0,58.1
6756,52.9,53.8,59.5
6757,51.2,50.4,56.8
6758,54.1,59.3,61.3
6759,52.8,54.8,59.2
6760,56.2,56.6,57.8
6761,52.0,49.9,57.8
6762,48.7,47.2,53.2
6763,55.0,54.3,57.6
6764,52.0,56.9,57.3
6765,57.3,61.4,61.9
6766,57.4,56.2,59.4
6767,51.1,52.0,58.0
6768,43.0,41.3,48.6
6769,43.8,40.5,46.4
6770,37.5,42.7,41.2
6771,41.1,44.9,42.9
6772,37.8,40.5,42.9
6773,36.0,40.3,41.1
6774,38.0,41.2,42.9
6775,44.0,42.9,49.6
6776,49.9,49.0,54.4
6777,48.4,52.0,54.2
6778,50.5,55.5,55.2
6779,50.0,54.8,58.1
6780,54.1,53.1,59.6
6781,53.6,49.1,53.4
6782,57.4,57.3,62.3
6783,54.5,54.9,57.9
6784,53.9,52.1,55.6
6785,50.4,50.1,56.1
6786,50.3,50.7,50.8
6787,58.4,56.5,63.2
6788,51.2,53.1,56.8
6789,57.4,58.3,66.0
6790,54.1,53.7,58.5
6791,50.4,50.1,55.8
6792,40.9,40.7,44.4
6793,43.0,40.4,45.1
6794,40.3,37.7,44.5
6795,39.6,42.1,47.6
6796,41.4,41.8,45.3
6797,38.1,39.5,42.6
6798,37.5,41.2,42.5
6799,47.6,48.0,46.7
6800,47.5,49.0,53.4
6801,53.3,52.0,54.4
6802,51.0,51.7,59.7
6803,54.4,54.1,58.9
6804,55.5,56.2,59.1
6805,49.9,50.0,57.0
6806,58.4,60.4,65.5
6807,52.6,56.7,58.6
6808,51.6,52.6,57.5
6809,55.0,52.1,56.9
6810,52.2,51.5,54.2
6811,57.8,58.7,60.4
6812,53.9,53.9,57.7
6813,58.0,61.4,64.2
6814,55.2,56.7,59.4
6815,50.8,52.9,56.9
6816,44.8,44.4,45.0
6817,40.3,42.8,47.2
6818,39.9,43.1,44.7
6819,40.5,40.2,47.2
6820,39.3,41.5,46.4
6821,37.9,36.5,43.4
6822,39.9,42.9,41.6
6823,45.3,43.2,48.2
6824,50.5,50.9,51.5
6825,52.2,53.9,54.5
6826,51.7,53.3,55.2
6827,53.3,51.2,58.9
6828,55.5,55.3,59.0
6829,52.4,51.5,57.9
6830,59.6,60.2,64.3
6831,52.7,54.5,58.7
6832,53.0,55.4,56.3
6833,52.1,53.4,55.6
6834,51.7,50.6,51.4
6835,56.2,57.9,59.1
6836,55.1,54.5,59.2
6837,61.5,62.4,66.5
6838,54.6,56.2,58.4
6839,53.0,50.8,56.1
6840,40.2,37.5,37.2
6841,36.9,37.8,36.6
6842,37.8,38.3,36.7
6843,39.1,40.1,36.9
6844,38.4,38.1,34.5
6845,33.9,34.1,34.7
6846,37.3,34.1,34.4
6847,38.5,39.3,39.6
6848,42.7,42.7,42.6
6849,43.2,48.3,46.8
6850,45.3,47.3,48.6
6851,48.2,45.9,47.0
6852,47.8,47.5,52.2
6853,45.1,46.4,46.4
6854,52.2,54.1,51.2
6855,50.7,51.0,49.6
6856,47.1,46.5,46.9
6857,46.1,48.0,47.1
6858,43.6,43.5,47.2
6859,52.3,50.3,51.8
6860,51.1,47.5,49.7
6861,53.2,52.8,53.3
6862,50.7,52.5,50.3
6863,48.8,47.6,47.1
6864,35.1,40.5,42.5
6865,37.5,36.0,39.5
6866,36.8,35.3,39.2
6867,37.0,36.4,41.8
6868,35.7,35.8,37.7
6869,33.6,33.7,33.6
6870,34.1,37.4,37.2
6871,41.0,39.0,42.4
6872,42.4,45.2,47.3
6873,45.3,47.6,48.4
6874,48.0,48.7,51.8
6875,47.3,45.0,50.8
6876,49.1,49.1,52.7
6877,44.0,44.9,50.3
6878,51.9,51.0,53.6
6879,49.7,50.3,54.5
6880,48.7,50.6,51.8
6881,44.0,48.0,52.0
6882,45.7,46.3,48.7
6883,47.9,51.7,53.5
6884,46.8,49.1,49.8
6885,53.4,51.7,57.7
6886,46.7,48.8,53.3
6887,45.7,46.2,51.9
6888,40.6,45.2,46.7
6889,44.3,40.2,47.5
6890,43.0,40.4,45.3
6891,43.0,42.6,43.4
6892,38.1,39.8,44.8
6893,39.7,41.8,40.6
6894,39.7,42.7,44.1
6895,43.6,44.5,52.3
6896,49.4,51.6,55.0
6897,52.2,54.8,57.2
6898,56.0,56.7,57.7
6899,55.9,55.3,57.8
6900,57.8,56.4,62.2
6901,53.1,54.7,58.4
6902,59.3,60.1,66.6
6903,53.7,59.0,61.4
6904,55.7,55.3,59.2
6905,52.8,51.2,58.7
6906,49.4,50.7,56.8
6907,59.2,55.9,64.0
6908,56.3,58.5,60.3
6909,61.1,60.5,65.1
6910,57.2,60.2,63.1
6911,53.5,55.9,59.6
6912,46.3,46.3,49.3
6913,44.8,40.5,46.7
6914,39.4,39.7,43.1
6915,41.5,44.6,45.6
6916,40.9,40.2,45.2
6917,41.5,38.4,41.3
6918,40.1,41.9,43.2
6919,45.1,44.3,51.8
6920,51.7,48.5,54.9
6921,53.2,51.0,55.0
6922,54.7,52.0,55.4
6923,51.4,53.7,58.5
6924,56.7,59.4,61.6
6925,54.7,52.4,56.8
6926,59.4,58.6,63.0
6927,53.4,57.4,62.8
6928,55.7,57.9,57.6
6929,53.5,55.6,60.5
6930,50.5,49.2,54.6
6931,58.0,58.4,63.4
6932,55.9,57.0,60.6
6933,60.8,58.1,66.3
6934,55.1,59.9,60.2
6935,51.2,55.9,58.7
6936,40.9,41.8,50.0
6937,43.9,41.2,44.8
6938,41.7,41.5,42.3
6939,44.4,44.7,45.7
6940,42.8,39.0,45.6
6941,37.5,41.7,43.0
6942,39.2,42.1,42.4
6943,46.7,47.7,53.1
6944,51.6,52.5,50.6
6945,53.3,50.3,55.5
6946,55.7,57.5,58.1
6947,51.2,57.0,56.1
6948,56.8,59.4,58.9
6949,54.5,54.9,59.6
6950,61.2,58.5,64.5
6951,54.2,55.0,61.9
6952,56.1,56.7,59.4
6953,51.1,52.1,59.8
6954,48.6,49.6,57.6
6955,55.4,56.5,62.1
6956,58.4,55.6,59.4
6957,61.1,62.6,63.2
6958,59.3,61.1,63.6
6959,51.4,53.6,60.1
6960,44.1,42.2,45.2
6961,40.3,45.5,45.1
6962,41.7,39.5,44.2
6963,45.8,42.4,48.3
6964,40.5,40.0,44.0
6965,42.1,41.1,42.9
6966,40.7,43.8,44.1
6967,47.8,45.9,52.6
6968,51.1,53.0,55.5
6969,51.7,53.2,58.9
6970,53.9,54.9,57.4
6971,52.0,56.3,61.3
6972,55.4,58.9,62.5
6973,52.6,55.4,60.0
6974,59.6,59.1,66.3
6975,59.7,57.7,59.2
6976,55.3,59.5,57.7
6977,54.9,53.4,57.8
6978,48.8,54.9,53.9
6979,57.1,58.7,63.5
6980,53.3,58.6,60.6
6981,61.2,62.1,63.2
6982,55.4,57.3,61.7
6983,54.3,53.4,61.1
6984,44.9,46.4,50.3
6985,45.1,45.7,49.1
6986,43.6,39.6,45.6
6987,44.0,45.9,47.7
6988,41.4,39.1,47.1
6989,37.6,39.7,42.1
6990,43.3,44.6,45.2
6991,45.2,50.4,53.4
6992,48.7,50.2,54.3
6993,49.8,51.1,59.8
6994,56.4,52.6,59.9
6995,52.5,52.1,57.4
6996,54.8,55.5,62.5
6997,53.0,52.9,58.8
6998,62.0,57.8,66.7
6999,59.7,56.1,63.2
7000,55.6,58.5,60.7
7001,52.2,57.4,56.4
7002,52.8,50.0,58.4
7003,56.7,57.3,60.7
7004,59.0,57.6,63.8
7005,63.4,59.5,67.1
7006,58.4,57.6,62.7
7007,52.2,55.4,56.7
7008,37.8,34.6,43.8
7009,36.2,33.4,40.4
7010,36.9,35.5,39.0
7011,36.8,37.6,39.7
7012,37.3,34.8,40.2
7013,33.3,30.8,36.8
7014,38.3,34.1,39.8
7015,39.9,37.5,44.3
7016,42.6,39.4,46.2
7017,43.9,44.7,50.4
7018,47.5,42.7,51.4
7019,47.4,42.6,53.1
7020,49.7,47.0,52.6
7021,49.1,42.3,47.9
7022,53.7,50.0,56.0
7023,50.8,48.3,54.9
7024,48.2,44.5,53.7
7025,47.7,42.6,52.5
7026,43.1,43.1,47.9
7027,48.9,47.2,53.4
7028,50.6,45.7,52.9
7029,55.4,50.4,57.8
7030,52.0,46.0,53.3
7031,46.8,44.8,53.3
7032,39.4,36.8,44.7
7033,38.3,36.0,43.5
7034,37.6,37.0,40.1
7035,36.3,35.9,39.8
7036,35.3,34.8,40.3
7037,35.3,32.9,39.3
7038,35.7,36.3,38.3
7039,39.1,40.9,45.3
7040,42.1,44.6,46.6
7041,45.4,43.7,49.7
7042,46.2,47.7,49.7
7043,46.6,48.6,51.4
7044,50.8,49.5,54.5
7045,45.5,45.9,52.4
7046,51.5,52.4,57.6
7047,48.6,49.9,56.1
7048,49.9,48.3,55.7
7049,47.2,44.9,53.2
7050,46.7,46.3,46.8
7051,48.0,51.3,53.9
7052,47.0,46.0,55.2
7053,50.8,53.3,59.3
7054,50.6,51.1,54.9
7055,48.0,48.1,51.8
7056,43.4,44.2,51.4
7057,45.5,46.4,47.8
7058,42.5,43.4,42.7
7059,45.8,43.9,50.3
7060,39.3,44.5,45.4
7061,41.1,42.9,43.5
7062,43.0,44.0,45.8
7063,48.0,47.8,53.9
7064,48.7,51.6,54.8
7065,53.5,51.1,59.7
7066,55.8,58.3,61.8
7067,52.7,53.5,58.0
7068,57.2,60.0,64.9
7069,53.1,54.4,57.9
7070,63.3,62.4,65.0
7071,60.5,61.5,63.9
7072,57.9,60.1,64.0
7073,54.1,57.8,61.8
7074,53.4,55.5,54.4
7075,55.9,57.5,64.6
7076,54.2,60.5,60.9
7077,63.8,63.5,65.8
7078,58.7,60.8,64.4
7079,57.2,57.7,59.1
7080,47.4,46.2,46.8
7081,44.1,42.9,48.3
7082,41.8,42.3,46.6
7083,44.0,46.0,49.9
7084,44.3,40.8,45.9
7085,42.2,38.7,42.6
7086,41.4,41.4,47.4
7087,46.2,50.8,49.4
7088,51.6,52.4,55.0
7089,52.9,53.9,55.7
7090,53.1,57.2,61.8
7091,54.9,54.0,60.9
7092,56.9,56.8,65.5
7093,52.7,52.6,58.4
7094,59.9,59.2,65.1
7095,59.9,58.2,62.0
7096,58.3,57.3,62.5
7097,54.1,58.1,57.7
7098,54.2,53.3,57.7
7099,61.2,61.5,65.0
7100,55.2,55.4,62.6
7101,60.8,60.3,65.3
7102,57.4,57.1,64.9
7103,54.1,54.5,61.9
7104,44.9,44.8,49.5
7105,43.7,46.9,45.8
7106,43.1,40.8,47.5
7107,41.5,45.5,46.8
7108,42.0,42.2,44.6
7109,39.7,40.3,46.1
7110,43.9,42.8,45.2
7111,48.2,49.6,50.0
7112,52.8,49.3,53.0
7113,51.3,54.5,58.7
7114,54.8,55.2,62.8
7115,57.6,58.6,60.1
7116,57.3,61.3,62.8
7117,54.4,57.7,60.2
7118,61.8,62.2,63.9
7119,56.9,59.1,64.6
7120,57.0,56.9,61.8
7121,53.5,58.3,60.6
7122,51.6,52.4,59.4
7123,61.2,62.7,66.3
7124,57.7,59.7,61.0
7125,62.0,65.8,67.5
7126,57.0,58.6,61.7
7127,57.1,54.2,62.1
7128,46.3,47.6,46.3
7129,41.8,44.8,46.5
7130,40.2,44.4,49.0
7131,45.2,42.6,45.9
7132,40.0,45.8,47.4
7133,38.8,44.0,46.1
7134,44.2,44.2,47.7
7135,45.8,49.0,50.5
7136,50.5,52.9,57.1
7137,51.6,53.7,57.9
7138,54.1,57.8,61.3
7139,55.4,59.3,62.4
7140,57.0,59.7,63.6
7141,56.2,56.6,57.0
7142,60.7,62.5,65.7
7143,61.0,57.8,65.7
7144,55.7,60.2,64.2
7145,58.5,58.2,59.3
7146,53.5,50.9,60.2
7147,60.8,58.4,66.7
7148,57.9,59.2,61.3
7149,60.2,62.0,66.9
7150,58.0,57.6,67.1
7151,58.3,55.3,60.7
7152,48.2,46.3,48.2
7153,46.3,44.0,48.0
7154,43.2,43.2,45.0
7155,46.2,43.1,50.2
7156,42.8,44.8,46.4
7157,43.7,41.8,46.4
7158,41.4,40.5,47.2
7159,50.0,48.6,50.9
7160,50.3,54.5,57.2
7161,54.8,55.2,61.5
7162,53.7,57.2,63.0
7163,56.1,59.7,60.3
7164,61.6,57.1,61.8
7165,53.3,57.7,58.1
7166,64.4,61.1,66.9
7167,60.5,59.1,62.2
7168,58.4,59.8,62.9
7169,55.9,56.8,60.9
7170,55.7,51.0,59.7
7171,57.6,57.9,65.6
7172,60.4,61.5,63.1
7173,60.5,61.5,70.4
7174,58.5,62.1,62.8
7175,53.9,57.9,60.2
7176,37.7,39.0,43.8
7177,37.9,37.5,40.3
7178,36.5,36.0,39.3
7179,36.4,37.2,42.3
7180,32.7,36.4,40.3
7181,35.1,34.8,40.8
7182,33.8,35.6,41.3
7183,37.7,42.6,46.3
7184,42.7,45.7,50.0
7185,43.0,46.6,49.0
7186,43.7,49.1,51.2
7187,45.1,48.1,50.8
7188,47.9,49.5,56.3
7189,42.7,45.8,52.4
7190,51.3,54.5,57.9
7191,49.8,50.6,53.8
7192,46.1,47.9,51.9
7193,45.5,46.0,50.2
7194,44.1,46.5,47.6
7195,47.6,52.0,58.4
7196,48.9,48.8,52.3
7197,51.5,53.5,59.7
7198,50.4,49.2,56.2
7199,45.8,45.8,51.7
7200,39.9,40.2,42.0
7201,35.0,42.5,44.0
7202,34.1,38.1,42.0
7203,35.1,39.2,42.1
7204,34.8,37.6,41.0
7205,32.3,34.8,41.6
7206,35.3,39.5,42.8
7207,41.8,45.8,45.0
7208,40.8,45.7,50.4
7209,43.4,47.0,51.3
7210,46.9,48.3,56.0
7211,44.9,49.7,55.2
7212,48.6,52.1,58.5
7213,43.2,50.6,52.2
7214,52.9,55.8,61.0
7215,48.7,54.3,57.3
7216,48.9,52.4,56.7
7217,46.8,51.9,52.7
7218,41.5,47.3,51.2
7219,47.9,55.7,60.0
7220,49.9,52.7,57.7
7221,51.8,54.6,61.7
7222,48.8,54.8,60.7
7223,44.2,50.4,55.8
7224,49.1,46.0,52.5
7225,45.3,44.5,49.4
7226,43.4,45.8,44.2
7227,45.4,46.8,50.9
7228,46.0,43.6,47.2
7229,44.2,39.7,43.9
7230,41.9,45.7,49.8
7231,51.9,48.1,51.6
7232,53.3,55.4,53.9
7233,53.7,52.9,60.8
7234,56.2,54.7,60.3
7235,56.7,57.2,59.7
7236,59.7,62.6,65.9
7237,57.3,54.3,60.2
7238,63.1,65.2,70.4
7239,60.9,60.2,66.5
7240,55.9,60.4,65.3
7241,57.5,57.6,61.1
7242,56.5,53.1,60.8
7243,63.2,60.8,67.5
7244,58.7,60.5,64.0
7245,64.3,62.0,69.6
7246,62.1,61.5,62.7
7247,54.4,60.2,60.3
7248,46.3,44.6,47.9
7249,43.8,45.7,49.7
7250,41.8,41.4,49.2
7251,43.0,45.6,47.7
7252,45.0,45.6,49.9
7253,42.3,40.6,42.7
7254,45.9,44.8,45.8
7255,49.5,48.3,55.3
7256,52.4,52.0,55.1
7257,56.6,57.6,58.6
7258,57.3,56.1,61.9
7259,57.6,60.4,59.0
7260,61.1,59.8,65.7
7261,57.0,54.1,57.9
7262,61.5,61.9,69.7
7263,61.2,59.6,62.2
7264,59.1,61.0,64.3
7265,59.9,57.3,61.0
7266,56.6,56.7,59.9
7267,58.0,60.7,63.1
7268,56.8,57.1,65.9
7269,61.7,64.2,71.1
7270,58.3,62.7,66.7
7271,59.5,57.5,62.1
7272,44.2,44.4,51.5
7273,44.5,47.9,51.0
7274,46.5,46.6,48.5
7275,47.5,46.2,51.6
7276,43.8,41.6,47.4
7277,40.0,42.0,47.4
7278,40.9,41.8,49.2
7279,52.2,51.8,52.6
7280,51.6,54.2,57.7
7281,55.3,56.1,59.5
7282,56.2,60.5,59.8
7283,54.7,56.4,59.3
7284,61.3,61.0,65.8
7285,57.8,56.8,59.4
7286,65.7,65.5,67.4
7287,60.1,59.0,64.8
7288,57.8,57.8,62.4
7289,58.7,57.8,64.6
7290,52.8,54.1,56.7
7291,64.0,59.3,67.1
7292,56.5,60.6,61.6
7293,65.7,62.9,67.3
7294,58.7,61.8,63.4
7295,59.1,55.2,59.8
7296,45.6,49.4,51.4
7297,44.2,44.9,50.9
7298,42.8,45.0,47.7
7299,47.3,48.8,51.9
7300,43.9,46.5,49.9
7301,41.9,43.4,47.4
7302,45.8,47.2,47.3
7303,49.9,47.9,52.6
7304,51.8,52.1,55.2
7305,55.8,55.8,61.2
7306,60.0,58.5,60.8
7307,55.2,60.2,63.4
7308,60.9,62.4,65.8
7309,59.7,59.8,61.0
7310,64.4,64.5,71.0
7311,59.7,62.9,66.7
7312,62.0,58.3,64.8
7313,58.0,57.7,63.8
7314,55.9,58.1,61.4
7315,60.3,61.5,65.1
7316,57.0,61.2,64.6
7317,64.2,63.8,71.5
7318,59.8,64.2,68.2
7319,58.0,57.8,61.1
7320,44.6,49.6,53.7
7321,48.1,49.6,47.8
7322,42.7,48.0,48.0
7323,46.6,48.8,52.6
7324,44.3,46.9,47.3
7325,40.1,46.0,44.4
7326,46.8,47.6,46.0
7327,49.4,50.3,53.4
7328,55.6,55.0,58.5
7329,57.7,55.2,59.6
7330,57.5,58.6,63.7
7331,57.9,60.2,60.8
7332,61.7,60.1,67.3
7333,55.3,60.8,62.3
7334,62.4,67.2,69.0
7335,59.6,59.9,64.9
7336,60.3,60.3,63.6
7337,58.8,61.6,65.0
7338,56.1,56.7,58.8
7339,64.6,65.5,65.6
7340,59.4,60.0,63.5
7341,65.2,68.7,68.2
7342,60.9,65.2,68.7
7343,58.0,61.9,62.1
7344,41.5,40.1,40.9
7345,37.7,37.9,41.0
7346,35.5,36.0,40.1
7347,36.2,41.1,44.2
7348,38.6,40.5,39.9
7349,34.6,37.6,38.9
7350,34.6,37.6,38.0
7351,41.9,42.7,45.9
7352,44.2,45.1,50.7
7353,45.1,46.4,52.3
7354,49.3,52.7,50.9
7355,47.8,52.2,51.9
7356,50.8,53.4,55.5
7357,47.0,50.9,51.7
7358,54.2,55.6,59.7
7359,48.3,51.6,53.2
7360,51.5,51.7,53.0
7361,50.2,48.7,52.6
7362,45.1,45.4,49.4
7363,53.3,53.0,58.8
7364,49.2,52.9,53.0
7365,54.1,56.1,57.0
7366,50.4,51.6,58.2
7367,46.9,52.6,53.2
7368,44.3,45.0,47.6
7369,39.9,39.7,42.7
7370,39.8,40.0,41.1
7371,41.2,44.4,42.6
7372,38.3,41.2,40.4
7373,39.9,39.1,41.5
7374,40.4,38.7,42.0
7375,43.9,44.3,49.5
7376,50.1,47.0,51.0
7377,52.2,50.5,55.4
7378,52.4,52.4,53.2
7379,52.7,50.3,56.2
7380,54.5,53.8,56.9
7381,54.3,49.7,56.8
7382,56.7,59.4,63.0
7383,55.3,54.8,58.8
7384,55.6,55.5,56.8
7385,50.5,51.8,53.4
7386,49.5,50.1,51.5
7387,56.4,57.4,61.9
7388,55.5,52.7,58.6
7389,57.4,61.2,59.8
7390,55.2,58.0,57.0
7391,54.1,51.0,54.2
7392,47.6,50.5,55.4
7393,50.8,49.0,51.6
7394,46.2,44.6,51.3
7395,48.7,46.4,51.3
7396,47.5,49.3,50.8
7397,44.2,45.6,46.3
7398,44.7,46.2,50.8
7399,52.5,54.2,56.9
7400,56.7,58.0,60.2
7401,60.8,59.8,65.0
7402,57.8,60.7,64.6
7403,58.7,58.0,62.1
7404,64.7,65.6,68.3
7405,61.9,58.7,64.9
7406,63.7,68.9,69.7
7407,61.1,61.0,67.3
7408,59.8,65.2,64.8
7409,61.5,62.2,66.8
7410,54.2,58.2,59.6
7411,63.3,64.6,67.9
7412,61.6,62.5,67.4
7413,68.7,69.9,71.3
7414,65.2,66.2,69.4
7415,60.6,62.2,62.2
7416,47.7,48.7,50.0
7417,48.9,50.7,51.1
7418,47.4,45.8,49.6
7419,48.7,47.6,51.7
7420,46.8,46.3,49.3
7421,43.4,45.0,46.4
7422,46.9,49.2,51.3
7423,52.4,53.5,57.3
7424,57.0,58.2,56.9
7425,56.9,59.2,64.7
7426,60.2,62.0,62.6
7427,59.6,62.5,62.7
7428,63.7,66.0,68.8
7429,60.0,61.4,63.4
7430,65.8,65.9,73.3
7431,62.1,67.3,68.7
7432,60.2,63.2,69.7
7433,59.1,61.0,66.0
7434,54.9,57.5,62.3
7435,63.4,68.2,71.9
7436,60.5,62.7,68.6
7437,69.9,67.0,71.0
7438,65.7,64.4,69.8
7439,61.8,63.5,64.7
7440,49.7,48.2,56.0
7441,51.2,51.9,55.0
7442,48.8,44.5,51.5
7443,46.8,51.2,52.4
7444,49.5,47.5,50.2
7445,47.2,46.6,45.5
7446,47.4,45.8,50.5
7447,50.9,54.9,55.4
7448,56.2,54.9,57.5
7449,60.0,62.7,63.3
7450,59.2,59.4,63.9
7451,60.1,62.9,63.7
7452,66.3,67.9,71.4
7453,57.8,59.9,65.5
7454,70.5,65.7,70.4
7455,62.7,63.3,67.3
7456,63.3,65.6,65.0
7457,62.1,62.2,68.4
7458,55.5,57.8,62.3
7459,66.5,65.9,69.3
7460,63.6,61.4,66.1
7461,67.1,68.0,74.3
7462,67.4,68.4,71.5
7463,62.8,59.8,63.5
7464,48.0,52.2,54.8
7465,49.2,52.0,50.5
7466,44.5,46.9,47.6
7467,50.5,47.4,52.0
7468,46.4,49.4,47.8
7469,44.1,47.0,48.2
7470,45.4,45.2,50.9
7471,51.4,52.4,60.0
7472,57.3,59.2,58.0
7473,58.7,62.5,62.0
7474,61.4,63.1,64.0
7475,59.2,62.5,67.4
7476,65.3,64.2,67.2
7477,61.7,61.3,62.5
7478,68.9,71.2,70.6
7479,64.1,66.3,72.1
7480,63.1,66.6,68.8
7481,64.0,64.0,64.5
7482,58.1,62.1,60.2
7483,67.0,66.0,71.2
7484,66.6,65.3,66.6
7485,69.7,67.3,74.6
7486,68.2,64.8,67.8
7487,59.8,62.7,68.8
7488,51.5,53.7,53.7
7489,52.5,51.0,54.2
7490,45.4,47.6,51.6
7491,51.6,50.1,53.4
7492,47.4,49.4,50.9
7493,46.7,45.1,48.1
7494,48.3,50.9,51.3
7495,52.4,56.9,60.2
7496,58.0,60.6,63.0
7497,61.6,58.1,62.8
7498,63.7,62.9,65.9
7499,62.0,65.0,63.9
7500,62.9,64.1,72.5
7501,61.7,59.7,68.0
7502,71.3,69.0,72.1
7503,64.0,65.4,68.0
7504,65.9,66.4,69.1
7505,62.5,62.5,68.4
7506,56.4,60.8,64.8
7507,68.2,66.9,70.4
7508,65.4,65.7,67.0
7509,72.3,69.8,73.0
7510,64.2,64.9,68.5
7511,64.2,60.6,66.9
